seed,episode,return
401,23,-14
401,24,-15
401,25,-7
401,26,-11
401,27,-8
401,28,-100
401,29,-7
401,30,-109
401,31,-103
401,32,-102
401,33,-7
401,34,-26
401,35,-20
401,36,-8
401,37,-108
401,38,-20
401,39,-100
401,40,-8
401,41,-6
401,42,-6
401,43,-109
401,44,-10
401,45,-104
401,46,-10
401,47,-8
401,48,-101
401,49,-104
401,50,-8
401,51,-6
401,52,-9
401,53,-8
401,54,-8
401,55,-100
401,56,-8
401,57,-9
401,58,-16
401,59,-8
401,60,-8
401,61,-15
401,62,-9
401,63,-6
401,64,-8
401,65,-103
401,66,-100
401,67,-8
401,68,-7
401,69,-6
401,70,-106
401,71,-10
401,72,-107
401,73,-6
401,74,-7
401,75,-8
401,76,-6
401,77,-8
401,78,-6
401,79,-6
401,80,-6
401,81,-6
401,82,-6
401,83,-8
401,84,-7
401,85,-6
401,86,-7
401,87,-105
401,88,-13
401,89,-103
401,90,-100
401,91,-8
401,92,-6
401,93,-14
401,94,-6
401,95,-6
401,96,-6
401,97,-105
401,98,-6
401,99,-6
401,100,-6
401,101,-6
401,102,-6
401,103,-6
401,104,-6
401,105,-6
401,106,-6
401,107,-6
401,108,-6
401,109,-108
401,110,-8
401,111,-6
401,112,-8
401,113,-106
401,114,-6
401,115,-6
401,116,-6
401,117,-6
401,118,-6
401,119,-10
402,0,-112
402,1,-101
402,2,-109
402,3,-100
402,4,-105
402,5,-118
402,6,-105
402,7,-111
402,8,-102
402,9,-8
402,10,-103
402,11,-111
402,12,-10
402,13,-102
402,14,-107
402,15,-104
402,16,-122
402,17,-103
402,18,-101
402,19,-111
402,20,-107
402,21,-104
402,22,-10
402,23,-107
402,24,-106
402,25,-109
402,26,-108
402,27,-105
402,28,-110
402,29,-15
402,30,-112
402,31,-100
402,32,-12
402,33,-6
402,34,-23
402,35,-110
402,36,-30
402,37,-113
402,38,-11
402,39,-102
402,40,-10
402,41,-9
402,42,-8
402,43,-102
402,44,-21
402,45,-6
402,46,-109
402,47,-8
402,48,-8
402,49,-8
402,50,-6
402,51,-105
402,52,-107
402,53,-6
402,54,-8
402,55,-6
402,56,-10
402,57,-7
402,58,-8
402,59,-102
402,60,-6
402,61,-6
402,62,-6
402,63,-9
402,64,-6
402,65,-103
402,66,-6
402,67,-100
402,68,-8
402,69,-7
402,70,-6
402,71,-15
402,72,-6
402,73,-7
402,74,-6
402,75,-9
402,76,-6
402,77,-8
402,78,-9
402,79,-104
402,80,-103
402,81,-11
402,82,-6
402,83,-6
402,84,-9
402,85,-101
402,86,-8
402,87,-6
402,88,-7
402,89,-105
402,90,-6
402,91,-6
402,92,-11
402,93,-6
402,94,-8
402,95,-6
402,96,-6
402,97,-6
402,98,-6
402,99,-6
402,100,-101
402,101,-6
402,102,-6
402,103,-8
402,104,-6
402,105,-8
402,106,-6
402,107,-6
402,108,-6
402,109,-103
402,110,-6
402,111,-8
402,112,-6
402,113,-6
402,114,-6
402,115,-10
402,116,-6
402,117,-6
402,118,-6
402,119,-6
403,0,-111
403,1,-102
403,2,-108
403,3,-106
403,4,-107
403,5,-16
403,6,-107
403,7,-104
403,8,-105
403,9,-135
403,10,-120
403,11,-23
403,12,-124
403,13,-101
403,14,-104
403,15,-114
403,16,-126
403,17,-104
403,18,-100
403,19,-118
403,20,-113
403,21,-107
403,22,-107
403,23,-129
403,24,-19
403,25,-11
403,26,-7
403,27,-7
403,28,-105
403,29,-15
403,30,-108
403,31,-102
403,32,-102
403,33,-10
403,34,-17
403,35,-108
403,36,-113
403,37,-101
403,38,-107
403,39,-102
403,40,-111
403,41,-112
403,42,-12
403,43,-101
403,44,-113
403,45,-105
403,46,-8
403,47,-13
403,48,-8
403,49,-7
403,50,-8
403,51,-8
403,52,-102
403,53,-123
403,54,-104
403,55,-103
403,56,-8
403,57,-103
403,58,-6
403,59,-8
403,60,-10
403,61,-10
403,62,-102
403,63,-104
403,64,-7
403,65,-104
403,66,-6
403,67,-6
403,68,-11
403,69,-6
403,70,-8
403,71,-7
403,72,-6
403,73,-7
403,74,-9
403,75,-8
403,76,-6
403,77,-9
403,78,-6
403,79,-7
403,80,-6
403,81,-8
403,82,-6
403,83,-11
403,84,-6
403,85,-8
403,86,-8
403,87,-6
403,88,-6
403,89,-6
403,90,-6
403,91,-105
403,92,-6
403,93,-6
403,94,-105
403,95,-6
403,96,-6
403,97,-6
403,98,-6
403,99,-8
403,100,-8
403,101,-6
403,102,-6
403,103,-6
403,104,-8
403,105,-6
403,106,-7
403,107,-7
403,108,-100
403,109,-6
403,110,-7
403,111,-6
403,112,-6
403,113,-6
403,114,-7
403,115,-6
403,116,-6
403,117,-6
403,118,-6
403,119,-6
404,0,-110
404,1,-106
404,2,-104
404,3,-101
404,4,-100
404,5,-114
404,6,-106
404,7,-106
404,8,-104
404,9,-110
404,10,-113
404,11,-141
404,12,-18
404,13,-105
404,14,-107
404,15,-114
404,16,-125
404,17,-6
404,18,-102
404,19,-29
404,20,-15
404,21,-13
404,22,-103
404,23,-113
404,24,-17
404,25,-119
404,26,-12
404,27,-9
404,28,-104
404,29,-13
404,30,-6
404,31,-105
404,32,-106
404,33,-12
404,34,-20
404,35,-14
404,36,-14
404,37,-105
404,38,-6
404,39,-105
404,40,-9
404,41,-104
404,42,-12
404,43,-106
404,44,-7
404,45,-106
404,46,-8
404,47,-8
404,48,-101
404,49,-104
404,50,-6
404,51,-105
404,52,-102
404,53,-18
404,54,-10
404,55,-6
404,56,-8
404,57,-6
404,58,-107
404,59,-103
404,60,-9
404,61,-6
404,62,-7
404,63,-8
404,64,-6
404,65,-8
404,66,-8
404,67,-6
404,68,-6
404,69,-8
404,70,-9
404,71,-9
404,72,-103
404,73,-102
404,74,-6
404,75,-13
404,76,-6
404,77,-8
404,78,-6
404,79,-6
404,80,-103
404,81,-6
404,82,-103
404,83,-8
404,84,-6
404,85,-6
404,86,-6
404,87,-105
404,88,-7
404,89,-105
404,90,-6
404,91,-8
404,92,-10
404,93,-6
404,94,-8
404,95,-6
404,96,-7
404,97,-6
404,98,-7
404,99,-6
404,100,-103
404,101,-6
404,102,-8
404,103,-6
404,104,-6
404,105,-9
404,106,-6
404,107,-10
404,108,-103
404,109,-6
404,110,-8
404,111,-6
404,112,-6
404,113,-6
404,114,-6
404,115,-8
404,116,-8
404,117,-6
404,118,-6
404,119,-6
405,0,-113
405,1,-101
405,2,-106
405,3,-100
405,4,-103
405,5,-114
405,6,-8
405,7,-124
405,8,-103
405,9,-112
405,10,-105
405,11,-112
405,12,-104
405,13,-100
405,14,-104
405,15,-102
405,16,-15
405,17,-103
405,18,-108
405,19,-106
405,20,-124
405,21,-100
405,22,-117
405,23,-22
405,24,-10
405,25,-119
405,26,-108
405,27,-9
405,28,-104
405,29,-106
405,30,-104
405,31,-100
405,32,-101
405,33,-21
405,34,-6
405,35,-110
405,36,-19
405,37,-13
405,38,-14
405,39,-102
405,40,-7
405,41,-10
405,42,-106
405,43,-103
405,44,-6
405,45,-6
405,46,-6
405,47,-8
405,48,-6
405,49,-7
405,50,-7
405,51,-101
405,52,-8
405,53,-13
405,54,-107
405,55,-104
405,56,-6
405,57,-8
405,58,-101
405,59,-9
405,60,-6
405,61,-7
405,62,-6
405,63,-6
405,64,-8
405,65,-105
405,66,-100
405,67,-8
405,68,-7
405,69,-6
405,70,-8
405,71,-7
405,72,-6
405,73,-103
405,74,-8
405,75,-6
405,76,-6
405,77,-8
405,78,-11
405,79,-105
405,80,-7
405,81,-6
405,82,-6
405,83,-8
405,84,-8
405,85,-8
405,86,-6
405,87,-6
405,88,-8
405,89,-102
405,90,-105
405,91,-102
405,92,-7
405,93,-8
405,94,-6
405,95,-6
405,96,-6
405,97,-6
405,98,-8
405,99,-6
405,100,-6
405,101,-6
405,102,-6
405,103,-6
405,104,-6
405,105,-7
405,106,-6
405,107,-6
405,108,-8
405,109,-103
405,110,-6
405,111,-11
405,112,-8
405,113,-6
405,114,-6
405,115,-6
405,116,-6
405,117,-6
405,118,-6
405,119,-6
406,0,-108
406,1,-104
406,2,-104
406,3,-104
406,4,-107
406,5,-125
406,6,-114
406,7,-104
406,8,-100
406,9,-116
406,10,-26
406,11,-116
406,12,-122
406,13,-102
406,14,-101
406,15,-102
406,16,-29
406,17,-23
406,18,-103
406,19,-16
406,20,-107
406,21,-116
406,22,-22
406,23,-15
406,24,-8
406,25,-11
406,26,-8
406,27,-10
406,28,-100
406,29,-6
406,30,-104
406,31,-104
406,32,-9
406,33,-7
406,34,-20
406,35,-111
406,36,-16
406,37,-12
406,38,-7
406,39,-8
406,40,-6
406,41,-115
406,42,-112
406,43,-8
406,44,-7
406,45,-103
406,46,-16
406,47,-8
406,48,-6
406,49,-7
406,50,-6
406,51,-113
406,52,-11
406,53,-6
406,54,-107
406,55,-6
406,56,-8
406,57,-104
406,58,-6
406,59,-6
406,60,-12
406,61,-7
406,62,-9
406,63,-6
406,64,-8
406,65,-102
406,66,-6
406,67,-101
406,68,-11
406,69,-6
406,70,-104
406,71,-104
406,72,-100
406,73,-6
406,74,-6
406,75,-7
406,76,-6
406,77,-9
406,78,-10
406,79,-9
406,80,-107
406,81,-7
406,82,-6
406,83,-8
406,84,-10
406,85,-6
406,86,-6
406,87,-103
406,88,-6
406,89,-7
406,90,-8
406,91,-105
406,92,-9
406,93,-6
406,94,-6
406,95,-15
406,96,-6
406,97,-7
406,98,-6
406,99,-8
406,100,-7
406,101,-6
406,102,-104
406,103,-6
406,104,-6
406,105,-8
406,106,-6
406,107,-103
406,108,-6
406,109,-6
406,110,-7
406,111,-9
406,112,-9
406,113,-6
406,114,-6
406,115,-6
406,116,-6
406,117,-6
406,118,-6
406,119,-6
407,0,-105
407,1,-104
407,2,-102
407,3,-105
407,4,-103
407,5,-13
407,6,-124
407,7,-111
407,8,-105
407,9,-107
407,10,-105
407,11,-122
407,12,-105
407,13,-101
407,14,-106
407,15,-107
407,16,-21
407,17,-6
407,18,-104
407,19,-21
407,20,-104
407,21,-109
407,22,-9
407,23,-23
407,24,-104
407,25,-106
407,26,-10
407,27,-10
407,28,-102
407,29,-105
407,30,-110
407,31,-101
407,32,-100
407,33,-8
407,34,-9
407,35,-8
407,36,-7
407,37,-12
407,38,-8
407,39,-101
407,40,-8
407,41,-104
407,42,-10
407,43,-106
407,44,-6
407,45,-8
407,46,-6
407,47,-8
407,48,-103
407,49,-7
407,50,-6
407,51,-100
407,52,-104
407,53,-17
407,54,-6
407,55,-6
407,56,-25
407,57,-7
407,58,-10
407,59,-10
407,60,-7
407,61,-12
407,62,-106
407,63,-6
407,64,-7
407,65,-6
407,66,-7
407,67,-9
407,68,-104
407,69,-6
407,70,-6
407,71,-7
407,72,-7
407,73,-8
407,74,-8
407,75,-18
407,76,-9
407,77,-6
407,78,-8
407,79,-7
407,80,-6
407,81,-6
407,82,-8
407,83,-8
407,84,-105
407,85,-100
407,86,-7
407,87,-6
407,88,-8
407,89,-100
407,90,-7
407,91,-104
407,92,-7
407,93,-8
407,94,-7
407,95,-6
407,96,-6
407,97,-109
407,98,-6
407,99,-6
407,100,-6
407,101,-6
407,102,-6
407,103,-6
407,104,-6
407,105,-6
407,106,-6
407,107,-6
407,108,-6
407,109,-103
407,110,-6
407,111,-8
407,112,-6
407,113,-6
407,114,-6
407,115,-6
407,116,-8
407,117,-6
407,118,-6
407,119,-6
408,0,-108
408,1,-101
408,2,-109
408,3,-109
408,4,-102
408,5,-108
408,6,-124
408,7,-114
408,8,-102
408,9,-104
408,10,-26
408,11,-21
408,12,-122
408,13,-10
408,14,-101
408,15,-113
408,16,-25
408,17,-29
408,18,-104
408,19,-14
408,20,-24
408,21,-100
408,22,-8
408,23,-114
408,24,-108
408,25,-11
408,26,-103
408,27,-10
408,28,-107
408,29,-106
408,30,-108
408,31,-6
408,32,-104
408,33,-10
408,34,-6
408,35,-16
408,36,-10
408,37,-6
408,38,-108
408,39,-104
408,40,-6
408,41,-110
408,42,-11
408,43,-7
408,44,-10
408,45,-110
408,46,-6
408,47,-11
408,48,-104
408,49,-102
408,50,-102
408,51,-102
408,52,-105
408,53,-16
408,54,-18
408,55,-100
408,56,-6
408,57,-6
408,58,-107
408,59,-104
408,60,-7
408,61,-12
408,62,-107
408,63,-8
408,64,-7
408,65,-9
408,66,-100
408,67,-100
408,68,-7
408,69,-8
408,70,-7
408,71,-6
408,72,-6
408,73,-6
408,74,-19
408,75,-8
408,76,-6
408,77,-9
408,78,-6
408,79,-6
408,80,-101
408,81,-8
408,82,-104
408,83,-8
408,84,-8
408,85,-6
408,86,-6
408,87,-102
408,88,-6
408,89,-6
408,90,-6
408,91,-6
408,92,-8
408,93,-8
408,94,-6
408,95,-109
408,96,-6
408,97,-6
408,98,-7
408,99,-6
408,100,-7
408,101,-12
408,102,-6
408,103,-6
408,104,-7
408,105,-6
408,106,-6
408,107,-8
408,108,-6
408,109,-6
408,110,-6
408,111,-105
408,112,-6
408,113,-6
408,114,-6
408,115,-6
408,116,-6
408,117,-6
408,118,-9
408,119,-6
409,0,-110
409,1,-106
409,2,-106
409,3,-101
409,4,-109
409,5,-10
409,6,-109
409,7,-108
409,8,-102
409,9,-102
409,10,-105
409,11,-127
409,12,-7
409,13,-113
409,14,-114
409,15,-112
409,16,-27
409,17,-106
409,18,-105
409,19,-124
409,20,-9
409,21,-108
409,22,-117
409,23,-103
409,24,-10
409,25,-15
409,26,-12
409,27,-108
409,28,-104
409,29,-119
409,30,-15
409,31,-100
409,32,-100
409,33,-10
409,34,-19
409,35,-7
409,36,-7
409,37,-101
409,38,-9
409,39,-104
409,40,-13
409,41,-8
409,42,-106
409,43,-7
409,44,-14
409,45,-100
409,46,-15
409,47,-11
409,48,-10
409,49,-8
409,50,-104
409,51,-12
409,52,-15
409,53,-9
409,54,-112
409,55,-6
409,56,-10
409,57,-8
409,58,-8
409,59,-6
409,60,-6
409,61,-10
409,62,-10
409,63,-9
409,64,-6
409,65,-6
409,66,-101
409,67,-6
409,68,-6
409,69,-6
409,70,-7
409,71,-8
409,72,-103
409,73,-102
409,74,-6
409,75,-8
409,76,-8
409,77,-15
409,78,-104
409,79,-6
409,80,-6
409,81,-10
409,82,-8
409,83,-6
409,84,-9
409,85,-6
409,86,-6
409,87,-6
409,88,-6
409,89,-7
409,90,-102
409,91,-6
409,92,-10
409,93,-8
409,94,-6
409,95,-6
409,96,-7
409,97,-8
409,98,-6
409,99,-6
409,100,-6
409,101,-9
409,102,-6
409,103,-6
409,104,-6
409,105,-6
409,106,-8
409,107,-6
409,108,-100
409,109,-6
409,110,-6
409,111,-7
409,112,-6
409,113,-6
409,114,-6
409,115,-6
409,116,-6
409,117,-8
409,118,-6
409,119,-6
410,0,-109
410,1,-101
410,2,-113
410,3,-106
410,4,-103
410,5,-107
410,6,-127
410,7,-110
410,8,-102
410,9,-15
410,10,-103
410,11,-128
410,12,-106
410,13,-100
410,14,-100
410,15,-109
410,16,-17
410,17,-23
410,18,-100
410,19,-111
410,20,-12
410,21,-100
410,22,-8
410,23,-105
410,24,-107
410,25,-106
410,26,-102
410,27,-10
410,28,-101
410,29,-106
410,30,-103
410,31,-100
410,32,-101
410,33,-7
410,34,-20
410,35,-118
410,36,-18
410,37,-106
410,38,-109
410,39,-7
410,40,-108
410,41,-13
410,42,-18
410,43,-7
410,44,-11
410,45,-103
410,46,-9
410,47,-10
410,48,-9
410,49,-106
410,50,-7
410,51,-6
410,52,-10
410,53,-7
410,54,-7
410,55,-103
410,56,-6
410,57,-106
410,58,-6
410,59,-100
410,60,-6
410,61,-6
410,62,-8
410,63,-8
410,64,-111
410,65,-6
410,66,-101
410,67,-102
410,68,-6
410,69,-6
410,70,-6
410,71,-8
410,72,-102
410,73,-7
410,74,-8
410,75,-6
410,76,-6
410,77,-6
410,78,-6
410,79,-6
410,80,-6
410,81,-8
410,82,-6
410,83,-111
410,84,-6
410,85,-103
410,86,-8
410,87,-102
410,88,-6
410,89,-6
410,90,-102
410,91,-6
410,92,-6
410,93,-6
410,94,-6
410,95,-6
410,96,-6
410,97,-6
410,98,-7
410,99,-6
410,100,-9
410,101,-6
410,102,-6
410,103,-10
410,104,-6
410,105,-6
410,106,-6
410,107,-11
410,108,-7
410,109,-6
410,110,-7
410,111,-7
410,112,-6
410,113,-7
410,114,-8
410,115,-6
410,116,-6
410,117,-102
410,118,-6
410,119,-6
411,0,-108
411,1,-100
411,2,-106
411,3,-100
411,4,-108
411,5,-118
411,6,-118
411,7,-101
411,8,-8
411,9,-102
411,10,-107
411,11,-120
411,12,-110
411,13,-105
411,14,-102
411,15,-105
411,16,-11
411,17,-109
411,18,-103
411,19,-115
411,20,-38
411,21,-105
411,22,-104
411,23,-127
411,24,-9
411,25,-15
411,26,-12
411,27,-19
411,28,-103
411,29,-12
411,30,-6
411,31,-103
411,32,-7
411,33,-6
411,34,-10
411,35,-16
411,36,-10
411,37,-10
411,38,-6
411,39,-6
411,40,-11
411,41,-8
411,42,-14
411,43,-103
411,44,-10
411,45,-6
411,46,-6
411,47,-116
411,48,-12
411,49,-9
411,50,-11
411,51,-7
411,52,-9
411,53,-14
411,54,-6
411,55,-9
411,56,-115
411,57,-8
411,58,-13
411,59,-9
411,60,-6
411,61,-8
411,62,-6
411,63,-11
411,64,-9
411,65,-9
411,66,-100
411,67,-105
411,68,-105
411,69,-7
411,70,-6
411,71,-105
411,72,-105
411,73,-8
411,74,-11
411,75,-6
411,76,-108
411,77,-107
411,78,-6
411,79,-100
411,80,-6
411,81,-6
411,82,-6
411,83,-10
411,84,-8
411,85,-6
411,86,-6
411,87,-100
411,88,-103
411,89,-7
411,90,-6
411,91,-6
411,92,-8
411,93,-6
411,94,-6
411,95,-10
411,96,-7
411,97,-101
411,98,-6
411,99,-6
411,100,-9
411,101,-6
411,102,-100
411,103,-8
411,104,-6
411,105,-7
411,106,-8
411,107,-6
411,108,-6
411,109,-6
411,110,-10
411,111,-6
411,112,-6
411,113,-107
411,114,-6
411,115,-6
411,116,-6
411,117,-8
411,118,-6
411,119,-6
412,0,-106
412,1,-101
412,2,-107
412,3,-106
412,4,-101
412,5,-110
412,6,-114
412,7,-107
412,8,-108
412,9,-122
412,10,-111
412,11,-37
412,12,-113
412,13,-104
412,14,-100
412,15,-102
412,16,-18
412,17,-107
412,18,-101
412,19,-13
412,20,-12
412,21,-106
412,22,-113
412,23,-108
412,24,-110
412,25,-109
412,26,-106
412,27,-104
412,28,-100
412,29,-17
412,30,-112
412,31,-101
412,32,-9
412,33,-12
412,34,-10
412,35,-6
412,36,-10
412,37,-9
412,38,-11
412,39,-102
412,40,-10
412,41,-6
412,42,-108
412,43,-103
412,44,-6
412,45,-6
412,46,-10
412,47,-8
412,48,-7
412,49,-102
412,50,-6
412,51,-7
412,52,-103
412,53,-7
412,54,-6
412,55,-11
412,56,-12
412,57,-6
412,58,-6
412,59,-7
412,60,-6
412,61,-125
412,62,-101
412,63,-7
412,64,-11
412,65,-105
412,66,-7
412,67,-7
412,68,-6
412,69,-6
412,70,-6
412,71,-6
412,72,-103
412,73,-7
412,74,-6
412,75,-6
412,76,-8
412,77,-6
412,78,-6
412,79,-6
412,80,-7
412,81,-7
412,82,-9
412,83,-6
412,84,-7
412,85,-102
412,86,-6
412,87,-6
412,88,-6
412,89,-6
412,90,-101
412,91,-8
412,92,-6
412,93,-6
412,94,-6
412,95,-7
412,96,-12
412,97,-104
412,98,-6
412,99,-6
412,100,-6
412,101,-10
412,102,-8
412,103,-9
412,104,-6
412,105,-8
412,106,-6
412,107,-13
412,108,-7
412,109,-105
412,110,-6
412,111,-7
412,112,-6
412,113,-107
412,114,-6
412,115,-7
412,116,-6
412,117,-6
412,118,-8
412,119,-6
413,0,-117
413,1,-101
413,2,-120
413,3,-102
413,4,-108
413,5,-9
413,6,-106
413,7,-105
413,8,-113
413,9,-113
413,10,-107
413,11,-126
413,12,-9
413,13,-106
413,14,-101
413,15,-126
413,16,-15
413,17,-108
413,18,-100
413,19,-28
413,20,-106
413,21,-106
413,22,-101
413,23,-108
413,24,-110
413,25,-116
413,26,-10
413,27,-14
413,28,-100
413,29,-12
413,30,-9
413,31,-6
413,32,-106
413,33,-9
413,34,-26
413,35,-7
413,36,-6
413,37,-101
413,38,-105
413,39,-107
413,40,-103
413,41,-105
413,42,-12
413,43,-104
413,44,-110
413,45,-6
413,46,-9
413,47,-7
413,48,-8
413,49,-11
413,50,-104
413,51,-6
413,52,-102
413,53,-6
413,54,-102
413,55,-100
413,56,-7
413,57,-103
413,58,-106
413,59,-105
413,60,-10
413,61,-8
413,62,-8
413,63,-112
413,64,-16
413,65,-14
413,66,-7
413,67,-6
413,68,-114
413,69,-6
413,70,-8
413,71,-6
413,72,-8
413,73,-102
413,74,-6
413,75,-6
413,76,-6
413,77,-8
413,78,-107
413,79,-6
413,80,-103
413,81,-7
413,82,-6
413,83,-6
413,84,-7
413,85,-10
413,86,-6
413,87,-6
413,88,-6
413,89,-8
413,90,-6
413,91,-6
413,92,-6
413,93,-8
413,94,-6
413,95,-8
413,96,-6
413,97,-103
413,98,-7
413,99,-7
413,100,-6
413,101,-6
413,102,-8
413,103,-6
413,104,-8
413,105,-8
413,106,-6
413,107,-6
413,108,-6
413,109,-6
413,110,-6
413,111,-6
413,112,-6
413,113,-6
413,114,-6
413,115,-6
413,116,-6
413,117,-8
413,118,-6
413,119,-6
414,0,-103
414,1,-100
414,2,-106
414,3,-101
414,4,-103
414,5,-24
414,6,-113
414,7,-112
414,8,-102
414,9,-113
414,10,-106
414,11,-116
414,12,-114
414,13,-109
414,14,-109
414,15,-12
414,16,-10
414,17,-112
414,18,-104
414,19,-9
414,20,-14
414,21,-102
414,22,-103
414,23,-105
414,24,-128
414,25,-104
414,26,-105
414,27,-113
414,28,-7
414,29,-115
414,30,-106
414,31,-8
414,32,-100
414,33,-10
414,34,-32
414,35,-16
414,36,-110
414,37,-10
414,38,-106
414,39,-6
414,40,-104
414,41,-9
414,42,-101
414,43,-101
414,44,-15
414,45,-103
414,46,-15
414,47,-10
414,48,-7
414,49,-103
414,50,-104
414,51,-7
414,52,-6
414,53,-6
414,54,-108
414,55,-107
414,56,-10
414,57,-9
414,58,-9
414,59,-107
414,60,-6
414,61,-11
414,62,-6
414,63,-9
414,64,-8
414,65,-6
414,66,-6
414,67,-101
414,68,-6
414,69,-7
414,70,-106
414,71,-12
414,72,-9
414,73,-101
414,74,-6
414,75,-8
414,76,-6
414,77,-8
414,78,-8
414,79,-100
414,80,-102
414,81,-8
414,82,-106
414,83,-6
414,84,-10
414,85,-6
414,86,-6
414,87,-6
414,88,-7
414,89,-6
414,90,-101
414,91,-6
414,92,-8
414,93,-8
414,94,-6
414,95,-6
414,96,-6
414,97,-104
414,98,-8
414,99,-6
414,100,-7
414,101,-7
414,102,-6
414,103,-6
414,104,-6
414,105,-6
414,106,-8
414,107,-6
414,108,-6
414,109,-100
414,110,-7
414,111,-7
414,112,-6
414,113,-6
414,114,-8
414,115,-6
414,116,-6
414,117,-6
414,118,-6
414,119,-6
415,0,-112
415,1,-104
415,2,-104
415,3,-101
415,4,-101
415,5,-18
415,6,-26
415,7,-111
415,8,-103
415,9,-109
415,10,-120
415,11,-118
415,12,-106
415,13,-103
415,14,-108
415,15,-102
415,16,-9
415,17,-111
415,18,-105
415,19,-127
415,20,-107
415,21,-111
415,22,-113
415,23,-125
415,24,-113
415,25,-11
415,26,-113
415,27,-22
415,28,-100
415,29,-6
415,30,-9
415,31,-102
415,32,-10
415,33,-10
415,34,-8
415,35,-37
415,36,-6
415,37,-7
415,38,-6
415,39,-100
415,40,-10
415,41,-9
415,42,-106
415,43,-7
415,44,-10
415,45,-8
415,46,-107
415,47,-6
415,48,-6
415,49,-6
415,50,-10
415,51,-8
415,52,-8
415,53,-13
415,54,-109
415,55,-8
415,56,-108
415,57,-102
415,58,-102
415,59,-8
415,60,-6
415,61,-8
415,62,-14
415,63,-7
415,64,-6
415,65,-6
415,66,-105
415,67,-8
415,68,-6
415,69,-106
415,70,-6
415,71,-6
415,72,-9
415,73,-102
415,74,-7
415,75,-107
415,76,-6
415,77,-8
415,78,-6
415,79,-100
415,80,-6
415,81,-8
415,82,-6
415,83,-6
415,84,-9
415,85,-102
415,86,-8
415,87,-6
415,88,-7
415,89,-9
415,90,-101
415,91,-6
415,92,-7
415,93,-6
415,94,-6
415,95,-12
415,96,-6
415,97,-101
415,98,-7
415,99,-6
415,100,-6
415,101,-6
415,102,-6
415,103,-6
415,104,-9
415,105,-11
415,106,-6
415,107,-6
415,108,-6
415,109,-7
415,110,-7
415,111,-6
415,112,-6
415,113,-6
415,114,-6
415,115,-6
415,116,-6
415,117,-8
415,118,-8
415,119,-8
416,0,-112
416,1,-106
416,2,-103
416,3,-105
416,4,-100
416,5,-123
416,6,-117
416,7,-101
416,8,-107
416,9,-13
416,10,-109
416,11,-126
416,12,-109
416,13,-112
416,14,-107
416,15,-107
416,16,-109
416,17,-110
416,18,-100
416,19,-110
416,20,-114
416,21,-102
416,22,-9
416,23,-17
416,24,-28
416,25,-16
416,26,-102
416,27,-21
416,28,-102
416,29,-8
416,30,-113
416,31,-107
416,32,-104
416,33,-111
416,34,-19
416,35,-10
416,36,-111
416,37,-109
416,38,-7
416,39,-6
416,40,-6
416,41,-9
416,42,-10
416,43,-7
416,44,-8
416,45,-101
416,46,-8
416,47,-6
416,48,-8
416,49,-8
416,50,-6
416,51,-105
416,52,-109
416,53,-8
416,54,-6
416,55,-6
416,56,-117
416,57,-101
416,58,-9
416,59,-6
416,60,-9
416,61,-12
416,62,-108
416,63,-7
416,64,-7
416,65,-6
416,66,-7
416,67,-103
416,68,-11
416,69,-7
416,70,-6
416,71,-6
416,72,-105
416,73,-6
416,74,-7
416,75,-6
416,76,-10
416,77,-6
416,78,-11
416,79,-8
416,80,-7
416,81,-13
416,82,-6
416,83,-6
416,84,-10
416,85,-8
416,86,-6
416,87,-102
416,88,-7
416,89,-6
416,90,-6
416,91,-6
416,92,-6
416,93,-109
416,94,-6
416,95,-6
416,96,-6
416,97,-6
416,98,-8
416,99,-8
416,100,-7
416,101,-9
416,102,-10
416,103,-6
416,104,-6
416,105,-6
416,106,-6
416,107,-6
416,108,-8
416,109,-6
416,110,-6
416,111,-6
416,112,-6
416,113,-6
416,114,-6
416,115,-6
416,116,-8
416,117,-6
416,118,-9
416,119,-6
417,0,-111
417,1,-103
417,2,-7
417,3,-101
417,4,-103
417,5,-107
417,6,-114
417,7,-110
417,8,-105
417,9,-109
417,10,-16
417,11,-19
417,12,-105
417,13,-100
417,14,-109
417,15,-112
417,16,-7
417,17,-121
417,18,-101
417,19,-28
417,20,-123
417,21,-104
417,22,-10
417,23,-12
417,24,-112
417,25,-14
417,26,-109
417,27,-25
417,28,-104
417,29,-104
417,30,-102
417,31,-100
417,32,-102
417,33,-12
417,34,-10
417,35,-10
417,36,-11
417,37,-104
417,38,-12
417,39,-105
417,40,-6
417,41,-7
417,42,-104
417,43,-104
417,44,-8
417,45,-6
417,46,-9
417,47,-9
417,48,-7
417,49,-102
417,50,-107
417,51,-104
417,52,-6
417,53,-7
417,54,-6
417,55,-101
417,56,-6
417,57,-100
417,58,-10
417,59,-8
417,60,-6
417,61,-8
417,62,-8
417,63,-8
417,64,-8
417,65,-7
417,66,-103
417,67,-8
417,68,-13
417,69,-108
417,70,-6
417,71,-6
417,72,-6
417,73,-8
417,74,-6
417,75,-7
417,76,-6
417,77,-6
417,78,-6
417,79,-100
417,80,-6
417,81,-10
417,82,-8
417,83,-7
417,84,-8
417,85,-6
417,86,-8
417,87,-6
417,88,-10
417,89,-6
417,90,-104
417,91,-11
417,92,-8
417,93,-6
417,94,-8
417,95,-14
417,96,-9
417,97,-6
417,98,-6
417,99,-7
417,100,-7
