seed,episode,return
323,54,-9
323,55,-100
323,56,-8
323,57,-7
323,58,-8
323,59,-105
323,60,-34
323,61,-27
323,62,-8
323,63,-8
323,64,-10
323,65,-6
323,66,-8
323,67,-7
323,68,-6
323,69,-110
323,70,-126
323,71,-114
323,72,-103
323,73,-108
323,74,-20
323,75,-16
323,76,-12
323,77,-6
323,78,-8
323,79,-103
323,80,-100
323,81,-10
323,82,-7
323,83,-6
323,84,-6
323,85,-9
323,86,-7
323,87,-6
323,88,-6
323,89,-100
323,90,-7
323,91,-6
323,92,-6
323,93,-6
323,94,-105
323,95,-14
323,96,-16
323,97,-10
323,98,-7
323,99,-12
323,100,-6
323,101,-6
323,102,-6
323,103,-6
323,104,-6
323,105,-6
323,106,-6
323,107,-6
323,108,-6
323,109,-6
323,110,-6
323,111,-6
323,112,-6
323,113,-103
323,114,-115
323,115,-6
323,116,-19
323,117,-123
323,118,-13
323,119,-18
324,0,-103
324,1,-114
324,2,-117
324,3,-104
324,4,-114
324,5,-115
324,6,-8
324,7,-106
324,8,-108
324,9,-119
324,10,-112
324,11,-113
324,12,-107
324,13,-102
324,14,-100
324,15,-8
324,16,-23
324,17,-11
324,18,-102
324,19,-119
324,20,-6
324,21,-100
324,22,-111
324,23,-104
324,24,-106
324,25,-105
324,26,-102
324,27,-108
324,28,-11
324,29,-121
324,30,-101
324,31,-104
324,32,-16
324,33,-11
324,34,-27
324,35,-112
324,36,-111
324,37,-6
324,38,-8
324,39,-105
324,40,-122
324,41,-10
324,42,-101
324,43,-104
324,44,-31
324,45,-107
324,46,-25
324,47,-30
324,48,-11
324,49,-110
324,50,-12
324,51,-108
324,52,-110
324,53,-12
324,54,-102
324,55,-107
324,56,-26
324,57,-107
324,58,-13
324,59,-102
324,60,-8
324,61,-15
324,62,-11
324,63,-9
324,64,-8
324,65,-8
324,66,-105
324,67,-8
324,68,-12
324,69,-9
324,70,-8
324,71,-114
324,72,-105
324,73,-109
324,74,-35
324,75,-107
324,76,-21
324,77,-11
324,78,-9
324,79,-10
324,80,-106
324,81,-8
324,82,-6
324,83,-7
324,84,-6
324,85,-6
324,86,-6
324,87,-6
324,88,-6
324,89,-6
324,90,-6
324,91,-100
324,92,-7
324,93,-8
324,94,-10
324,95,-6
324,96,-6
324,97,-6
324,98,-6
324,99,-9
324,100,-6
324,101,-11
324,102,-6
324,103,-6
324,104,-6
324,105,-6
324,106,-9
324,107,-103
324,108,-102
324,109,-107
324,110,-11
324,111,-6
324,112,-6
324,113,-6
324,114,-6
324,115,-6
324,116,-8
324,117,-6
324,118,-6
324,119,-6
325,0,-108
325,1,-100
325,2,-123
325,3,-106
325,4,-104
325,5,-119
325,6,-117
325,7,-103
325,8,-100
325,9,-127
325,10,-17
325,11,-26
325,12,-14
325,13,-105
325,14,-100
325,15,-115
325,16,-113
325,17,-11
325,18,-105
325,19,-13
325,20,-107
325,21,-100
325,22,-16
325,23,-19
325,24,-119
325,25,-103
325,26,-24
325,27,-8
325,28,-103
325,29,-24
325,30,-118
325,31,-6
325,32,-101
325,33,-7
325,34,-110
325,35,-6
325,36,-13
325,37,-104
325,38,-11
325,39,-8
325,40,-7
325,41,-102
325,42,-8
325,43,-103
325,44,-123
325,45,-108
325,46,-23
325,47,-6
325,48,-109
325,49,-102
325,50,-104
325,51,-102
325,52,-40
325,53,-34
325,54,-107
325,55,-122
325,56,-114
325,57,-122
325,58,-106
325,59,-109
325,60,-121
325,61,-22
325,62,-103
325,63,-109
325,64,-106
325,65,-104
325,66,-101
325,67,-102
325,68,-113
325,69,-102
325,70,-102
325,71,-113
325,72,-107
325,73,-108
325,74,-112
325,75,-13
325,76,-11
325,77,-106
325,78,-102
325,79,-101
325,80,-100
325,81,-6
325,82,-101
325,83,-11
325,84,-11
325,85,-102
325,86,-107
325,87,-102
325,88,-6
325,89,-102
325,90,-101
325,91,-107
325,92,-7
325,93,-8
325,94,-7
325,95,-8
325,96,-8
325,97,-101
325,98,-10
325,99,-6
325,100,-101
325,101,-8
325,102,-103
325,103,-6
325,104,-7
325,105,-9
325,106,-6
325,107,-101
325,108,-103
325,109,-101
325,110,-11
325,111,-7
325,112,-13
325,113,-101
325,114,-100
325,115,-6
325,116,-28
325,117,-101
325,118,-111
325,119,-107
326,0,-109
326,1,-100
326,2,-110
326,3,-103
326,4,-100
326,5,-109
326,6,-104
326,7,-126
326,8,-102
326,9,-105
326,10,-11
326,11,-113
326,12,-109
326,13,-103
326,14,-103
326,15,-118
326,16,-28
326,17,-112
326,18,-109
326,19,-109
326,20,-114
326,21,-100
326,22,-106
326,23,-118
326,24,-107
326,25,-11
326,26,-101
326,27,-111
326,28,-102
326,29,-27
326,30,-105
326,31,-107
326,32,-106
326,33,-18
326,34,-13
326,35,-6
326,36,-116
326,37,-103
326,38,-8
326,39,-102
326,40,-31
326,41,-8
326,42,-8
326,43,-105
326,44,-133
326,45,-112
326,46,-10
326,47,-6
326,48,-8
326,49,-102
326,50,-107
326,51,-100
326,52,-8
326,53,-11
326,54,-8
326,55,-6
326,56,-13
326,57,-103
326,58,-104
326,59,-128
326,60,-9
326,61,-12
326,62,-106
326,63,-8
326,64,-21
326,65,-12
326,66,-6
326,67,-101
326,68,-13
326,69,-6
326,70,-6
326,71,-105
326,72,-105
326,73,-107
326,74,-28
326,75,-6
326,76,-6
326,77,-8
326,78,-6
326,79,-6
326,80,-100
326,81,-6
326,82,-8
326,83,-10
326,84,-10
326,85,-6
326,86,-6
326,87,-103
326,88,-6
326,89,-101
326,90,-6
326,91,-6
326,92,-12
326,93,-9
326,94,-7
326,95,-8
326,96,-6
326,97,-6
326,98,-6
326,99,-6
326,100,-8
326,101,-6
326,102,-6
326,103,-6
326,104,-8
326,105,-6
326,106,-6
326,107,-6
326,108,-101
326,109,-100
326,110,-6
326,111,-6
326,112,-10
326,113,-6
326,114,-6
326,115,-6
326,116,-10
326,117,-6
326,118,-7
326,119,-6
327,0,-116
327,1,-104
327,2,-113
327,3,-105
327,4,-100
327,5,-126
327,6,-106
327,7,-102
327,8,-126
327,9,-124
327,10,-110
327,11,-115
327,12,-124
327,13,-105
327,14,-106
327,15,-108
327,16,-34
327,17,-104
327,18,-104
327,19,-117
327,20,-12
327,21,-105
327,22,-106
327,23,-107
327,24,-110
327,25,-8
327,26,-105
327,27,-117
327,28,-103
327,29,-119
327,30,-132
327,31,-101
327,32,-107
327,33,-103
327,34,-14
327,35,-106
327,36,-110
327,37,-101
327,38,-106
327,39,-100
327,40,-102
327,41,-110
327,42,-116
327,43,-110
327,44,-14
327,45,-108
327,46,-11
327,47,-14
327,48,-6
327,49,-101
327,50,-116
327,51,-100
327,52,-111
327,53,-7
327,54,-7
327,55,-103
327,56,-6
327,57,-104
327,58,-8
327,59,-102
327,60,-6
327,61,-8
327,62,-7
327,63,-101
327,64,-9
327,65,-106
327,66,-100
327,67,-101
327,68,-7
327,69,-105
327,70,-11
327,71,-8
327,72,-103
327,73,-105
327,74,-18
327,75,-10
327,76,-9
327,77,-102
327,78,-104
327,79,-102
327,80,-118
327,81,-14
327,82,-9
327,83,-6
327,84,-6
327,85,-6
327,86,-6
327,87,-100
327,88,-7
327,89,-104
327,90,-102
327,91,-103
327,92,-6
327,93,-6
327,94,-6
327,95,-6
327,96,-6
327,97,-6
327,98,-6
327,99,-11
327,100,-100
327,101,-6
327,102,-12
327,103,-8
327,104,-6
327,105,-6
327,106,-6
327,107,-6
327,108,-7
327,109,-6
327,110,-6
327,111,-6
327,112,-6
327,113,-6
327,114,-6
327,115,-6
327,116,-6
327,117,-6
327,118,-6
327,119,-8
328,0,-105
328,1,-101
328,2,-108
328,3,-103
328,4,-103
328,5,-124
328,6,-105
328,7,-105
328,8,-115
328,9,-113
328,10,-20
328,11,-45
328,12,-120
328,13,-107
328,14,-101
328,15,-15
328,16,-60
328,17,-7
328,18,-100
328,19,-16
328,20,-14
328,21,-100
328,22,-6
328,23,-10
328,24,-6
328,25,-108
328,26,-102
328,27,-7
328,28,-108
328,29,-107
328,30,-102
328,31,-100
328,32,-104
328,33,-6
328,34,-9
328,35,-10
328,36,-13
328,37,-106
328,38,-6
328,39,-105
328,40,-112
328,41,-124
328,42,-107
328,43,-100
328,44,-123
328,45,-104
328,46,-105
328,47,-143
328,48,-103
328,49,-117
328,50,-26
328,51,-103
328,52,-109
328,53,-8
328,54,-105
328,55,-102
328,56,-11
328,57,-106
328,58,-7
328,59,-103
328,60,-6
328,61,-9
328,62,-6
328,63,-8
328,64,-9
328,65,-7
328,66,-7
328,67,-6
328,68,-6
328,69,-11
328,70,-8
328,71,-7
328,72,-101
328,73,-113
328,74,-9
328,75,-14
328,76,-7
328,77,-7
328,78,-9
328,79,-102
328,80,-103
328,81,-19
328,82,-24
328,83,-112
328,84,-146
328,85,-11
328,86,-105
328,87,-22
328,88,-14
328,89,-117
328,90,-112
328,91,-130
328,92,-63
328,93,-109
328,94,-105
328,95,-105
328,96,-103
328,97,-100
328,98,-116
328,99,-115
328,100,-26
328,101,-8
328,102,-7
328,103,-13
328,104,-123
328,105,-6
328,106,-6
328,107,-6
328,108,-6
328,109,-105
328,110,-12
328,111,-102
328,112,-27
328,113,-102
328,114,-14
328,115,-10
328,116,-6
328,117,-6
328,118,-6
328,119,-6
329,0,-103
329,1,-110
329,2,-108
329,3,-102
329,4,-106
329,5,-121
329,6,-104
329,7,-114
329,8,-112
329,9,-112
329,10,-104
329,11,-9
329,12,-107
329,13,-100
329,14,-104
329,15,-101
329,16,-109
329,17,-17
329,18,-104
329,19,-9
329,20,-18
329,21,-12
329,22,-8
329,23,-112
329,24,-116
329,25,-108
329,26,-12
329,27,-12
329,28,-102
329,29,-110
329,30,-101
329,31,-101
329,32,-107
329,33,-40
329,34,-11
329,35,-6
329,36,-6
329,37,-104
329,38,-115
329,39,-6
329,40,-6
329,41,-6
329,42,-8
329,43,-102
329,44,-7
329,45,-100
329,46,-9
329,47,-6
329,48,-8
329,49,-7
329,50,-9
329,51,-101
329,52,-104
329,53,-9
329,54,-103
329,55,-7
329,56,-9
329,57,-105
329,58,-8
329,59,-106
329,60,-106
329,61,-24
329,62,-108
329,63,-11
329,64,-6
329,65,-8
329,66,-6
329,67,-103
329,68,-22
329,69,-13
329,70,-15
329,71,-6
329,72,-106
329,73,-112
329,74,-23
329,75,-49
329,76,-6
329,77,-7
329,78,-6
329,79,-104
329,80,-115
329,81,-117
329,82,-104
329,83,-104
329,84,-107
329,85,-111
329,86,-13
329,87,-105
329,88,-6
329,89,-103
329,90,-6
329,91,-6
329,92,-6
329,93,-6
329,94,-8
329,95,-6
329,96,-7
329,97,-6
329,98,-6
329,99,-6
329,100,-7
329,101,-6
329,102,-6
329,103,-6
329,104,-6
329,105,-10
329,106,-6
329,107,-6
329,108,-101
329,109,-118
329,110,-18
329,111,-14
329,112,-15
329,113,-104
329,114,-103
329,115,-31
329,116,-105
329,117,-20
329,118,-8
329,119,-12
330,0,-131
330,1,-100
330,2,-104
330,3,-101
330,4,-101
330,5,-113
330,6,-105
330,7,-104
330,8,-100
330,9,-106
330,10,-105
330,11,-133
330,12,-120
330,13,-10
330,14,-107
330,15,-103
330,16,-35
330,17,-109
330,18,-114
330,19,-11
330,20,-16
330,21,-100
330,22,-111
330,23,-120
330,24,-120
330,25,-111
330,26,-103
330,27,-105
330,28,-100
330,29,-114
330,30,-102
330,31,-108
330,32,-102
330,33,-21
330,34,-17
330,35,-23
330,36,-20
330,37,-105
330,38,-109
330,39,-109
330,40,-19
330,41,-25
330,42,-8
330,43,-102
330,44,-13
330,45,-102
330,46,-28
330,47,-26
330,48,-7
330,49,-10
330,50,-8
330,51,-13
330,52,-8
330,53,-25
330,54,-8
330,55,-103
330,56,-41
330,57,-113
330,58,-104
330,59,-100
330,60,-8
330,61,-14
330,62,-103
330,63,-9
330,64,-10
330,65,-9
330,66,-102
330,67,-112
330,68,-118
330,69,-102
330,70,-113
330,71,-11
330,72,-7
330,73,-10
330,74,-112
330,75,-19
330,76,-6
330,77,-6
330,78,-104
330,79,-6
330,80,-6
330,81,-8
330,82,-8
330,83,-18
330,84,-13
330,85,-14
330,86,-11
330,87,-107
330,88,-26
330,89,-107
330,90,-109
330,91,-103
330,92,-40
330,93,-21
330,94,-118
330,95,-143
330,96,-24
330,97,-113
330,98,-106
330,99,-10
330,100,-115
330,101,-120
330,102,-105
330,103,-113
330,104,-19
330,105,-9
330,106,-105
330,107,-107
330,108,-10
330,109,-17
330,110,-22
330,111,-6
330,112,-6
330,113,-6
330,114,-6
330,115,-6
330,116,-8
330,117,-6
330,118,-6
330,119,-6
331,0,-107
331,1,-101
331,2,-113
331,3,-102
331,4,-106
331,5,-107
331,6,-109
331,7,-112
331,8,-102
331,9,-108
331,10,-129
331,11,-112
331,12,-18
331,13,-102
331,14,-100
331,15,-107
331,16,-16
331,17,-17
331,18,-108
331,19,-18
331,20,-19
331,21,-100
331,22,-102
331,23,-7
331,24,-14
331,25,-109
331,26,-102
331,27,-112
331,28,-101
331,29,-117
331,30,-12
331,31,-103
331,32,-6
331,33,-7
331,34,-11
331,35,-7
331,36,-10
331,37,-6
331,38,-11
331,39,-7
331,40,-10
331,41,-6
331,42,-8
331,43,-6
331,44,-8
331,45,-8
331,46,-114
331,47,-7
331,48,-8
331,49,-9
331,50,-10
331,51,-7
331,52,-8
331,53,-14
331,54,-14
331,55,-104
331,56,-15
331,57,-109
331,58,-104
331,59,-8
331,60,-9
331,61,-6
331,62,-16
331,63,-6
331,64,-104
331,65,-8
331,66,-6
331,67,-9
331,68,-6
331,69,-108
331,70,-15
331,71,-16
331,72,-106
331,73,-106
331,74,-114
331,75,-119
331,76,-14
331,77,-22
331,78,-110
331,79,-103
331,80,-104
331,81,-120
331,82,-107
331,83,-54
331,84,-10
331,85,-101
331,86,-8
331,87,-7
331,88,-6
331,89,-6
331,90,-6
331,91,-6
331,92,-6
331,93,-8
331,94,-9
331,95,-6
331,96,-14
331,97,-7
331,98,-7
331,99,-7
331,100,-103
331,101,-128
331,102,-108
331,103,-6
331,104,-6
331,105,-6
331,106,-6
331,107,-6
331,108,-6
331,109,-6
331,110,-6
331,111,-6
331,112,-6
331,113,-6
331,114,-6
331,115,-8
331,116,-6
331,117,-6
331,118,-8
331,119,-6
332,0,-112
332,1,-103
332,2,-105
332,3,-108
332,4,-113
332,5,-117
332,6,-109
332,7,-109
332,8,-100
332,9,-103
332,10,-108
332,11,-110
332,12,-119
332,13,-102
332,14,-101
332,15,-104
332,16,-9
332,17,-111
332,18,-100
332,19,-114
332,20,-108
332,21,-107
332,22,-107
332,23,-126
332,24,-105
332,25,-113
332,26,-25
332,27,-13
332,28,-100
332,29,-113
332,30,-109
332,31,-103
332,32,-103
332,33,-8
332,34,-15
332,35,-12
332,36,-22
332,37,-107
332,38,-17
332,39,-101
332,40,-103
332,41,-106
332,42,-102
332,43,-110
332,44,-6
332,45,-108
332,46,-7
332,47,-12
332,48,-6
332,49,-101
332,50,-6
332,51,-6
332,52,-6
332,53,-6
332,54,-6
332,55,-6
332,56,-7
332,57,-6
332,58,-9
332,59,-7
332,60,-9
332,61,-7
332,62,-10
332,63,-11
332,64,-6
332,65,-9
332,66,-106
332,67,-12
332,68,-9
332,69,-9
332,70,-6
332,71,-8
332,72,-100
332,73,-6
332,74,-6
332,75,-6
332,76,-9
332,77,-6
332,78,-9
332,79,-6
332,80,-105
332,81,-13
332,82,-109
332,83,-15
332,84,-13
332,85,-101
332,86,-13
332,87,-115
332,88,-113
332,89,-101
332,90,-14
332,91,-9
332,92,-6
332,93,-6
332,94,-6
332,95,-6
332,96,-13
332,97,-102
332,98,-6
332,99,-7
332,100,-6
332,101,-6
332,102,-105
332,103,-107
332,104,-209
332,105,-211
332,106,-18
332,107,-103
332,108,-116
332,109,-100
332,110,-28
332,111,-119
332,112,-6
332,113,-103
332,114,-110
332,115,-103
332,116,-107
332,117,-114
332,118,-109
332,119,-102
333,0,-7
333,1,-102
333,2,-122
333,3,-102
333,4,-107
333,5,-114
333,6,-11
333,7,-102
333,8,-101
333,9,-112
333,10,-117
333,11,-10
333,12,-104
333,13,-102
333,14,-105
333,15,-12
333,16,-13
333,17,-13
333,18,-101
333,19,-7
333,20,-6
333,21,-6
333,22,-7
333,23,-11
333,24,-10
333,25,-7
333,26,-109
333,27,-20
333,28,-15
333,29,-110
333,30,-6
333,31,-7
333,32,-101
333,33,-7
333,34,-13
333,35,-8
333,36,-15
333,37,-9
333,38,-116
333,39,-100
333,40,-9
333,41,-101
333,42,-107
333,43,-104
333,44,-19
333,45,-101
333,46,-106
333,47,-116
333,48,-114
333,49,-148
333,50,-116
333,51,-101
333,52,-102
333,53,-137
333,54,-102
333,55,-101
333,56,-152
333,57,-100
333,58,-105
333,59,-103
333,60,-12
333,61,-12
333,62,-108
333,63,-104
333,64,-18
333,65,-6
333,66,-103
333,67,-102
333,68,-8
333,69,-6
333,70,-106
333,71,-6
333,72,-6
333,73,-7
333,74,-8
333,75,-9
333,76,-9
333,77,-6
333,78,-105
333,79,-112
333,80,-100
333,81,-8
333,82,-9
333,83,-6
333,84,-6
333,85,-8
333,86,-101
333,87,-7
333,88,-6
333,89,-10
333,90,-6
333,91,-103
333,92,-15
333,93,-7
333,94,-19
333,95,-6
333,96,-8
333,97,-103
333,98,-29
333,99,-17
333,100,-107
333,101,-8
333,102,-6
333,103,-6
333,104,-6
333,105,-6
333,106,-6
333,107,-6
333,108,-102
333,109,-6
333,110,-6
333,111,-6
333,112,-8
333,113,-6
333,114,-6
333,115,-7
333,116,-6
333,117,-6
333,118,-6
333,119,-6
334,0,-109
334,1,-102
334,2,-108
334,3,-103
334,4,-102
334,5,-32
334,6,-14
334,7,-102
334,8,-106
334,9,-119
334,10,-106
334,11,-33
334,12,-7
334,13,-102
334,14,-126
334,15,-106
334,16,-14
334,17,-120
334,18,-104
334,19,-145
334,20,-108
334,21,-103
334,22,-116
334,23,-104
334,24,-103
334,25,-105
334,26,-102
334,27,-104
334,28,-101
334,29,-119
334,30,-111
334,31,-105
334,32,-103
334,33,-108
334,34,-9
334,35,-6
334,36,-7
334,37,-109
334,38,-11
334,39,-102
334,40,-7
334,41,-11
334,42,-110
334,43,-102
334,44,-12
334,45,-104
334,46,-7
334,47,-114
334,48,-102
334,49,-122
334,50,-112
334,51,-100
334,52,-112
334,53,-11
334,54,-104
334,55,-103
334,56,-6
334,57,-100
334,58,-104
334,59,-100
334,60,-6
334,61,-6
334,62,-9
334,63,-6
334,64,-107
334,65,-101
334,66,-103
334,67,-12
334,68,-14
334,69,-14
334,70,-9
334,71,-6
334,72,-7
334,73,-6
334,74,-6
334,75,-8
334,76,-6
334,77,-6
334,78,-9
334,79,-7
334,80,-6
334,81,-6
334,82,-102
334,83,-115
334,84,-8
334,85,-103
334,86,-110
334,87,-101
334,88,-60
334,89,-107
334,90,-14
334,91,-100
334,92,-6
334,93,-9
334,94,-104
334,95,-134
334,96,-12
334,97,-11
334,98,-12
334,99,-6
334,100,-100
334,101,-7
334,102,-9
334,103,-14
334,104,-7
334,105,-6
334,106,-6
334,107,-6
334,108,-6
334,109,-6
334,110,-106
334,111,-127
334,112,-12
334,113,-105
334,114,-123
334,115,-112
334,116,-39
334,117,-117
334,118,-38
334,119,-6
335,0,-118
335,1,-103
335,2,-110
335,3,-108
335,4,-116
335,5,-125
335,6,-106
335,7,-107
335,8,-113
335,9,-107
335,10,-107
335,11,-26
335,12,-22
335,13,-100
335,14,-9
335,15,-104
335,16,-6
335,17,-8
335,18,-107
335,19,-11
335,20,-19
335,21,-103
335,22,-108
335,23,-15
335,24,-110
335,25,-132
335,26,-8
335,27,-111
335,28,-101
335,29,-16
335,30,-14
335,31,-102
335,32,-118
335,33,-108
335,34,-114
335,35,-108
335,36,-16
335,37,-102
335,38,-11
335,39,-109
335,40,-112
335,41,-107
335,42,-111
335,43,-108
335,44,-16
335,45,-104
335,46,-11
335,47,-23
335,48,-107
335,49,-100
335,50,-18
335,51,-110
335,52,-112
335,53,-118
335,54,-103
335,55,-9
335,56,-7
335,57,-9
335,58,-8
335,59,-7
335,60,-6
335,61,-155
335,62,-6
335,63,-9
335,64,-6
335,65,-6
335,66,-6
335,67,-7
335,68,-6
335,69,-102
335,70,-108
335,71,-19
335,72,-112
335,73,-117
335,74,-6
335,75,-15
335,76,-8
335,77,-7
335,78,-8
335,79,-6
335,80,-10
335,81,-10
335,82,-6
335,83,-10
335,84,-11
335,85,-6
335,86,-10
335,87,-6
335,88,-6
335,89,-103
335,90,-108
335,91,-115
335,92,-19
335,93,-113
335,94,-7
335,95,-8
335,96,-6
335,97,-103
335,98,-9
335,99,-6
335,100,-103
335,101,-27
335,102,-104
335,103,-7
335,104,-6
335,105,-7
335,106,-6
335,107,-8
335,108,-6
335,109,-6
335,110,-7
335,111,-6
335,112,-7
335,113,-8
335,114,-6
335,115,-7
335,116,-13
335,117,-6
335,118,-6
335,119,-6
336,0,-113
336,1,-104
336,2,-103
336,3,-111
336,4,-110
336,5,-119
336,6,-117
336,7,-106
336,8,-110
336,9,-114
336,10,-109
336,11,-108
336,12,-108
336,13,-111
336,14,-106
336,15,-105
336,16,-114
336,17,-103
336,18,-104
336,19,-14
336,20,-113
336,21,-105
336,22,-118
336,23,-12
336,24,-113
336,25,-20
336,26,-6
336,27,-115
336,28,-8
336,29,-9
336,30,-101
336,31,-108
336,32,-103
336,33,-117
336,34,-22
336,35,-14
336,36,-25
336,37,-105
336,38,-105
336,39,-107
336,40,-7
336,41,-102
336,42,-102
336,43,-102
336,44,-8
336,45,-102
336,46,-121
336,47,-24
336,48,-7
336,49,-106
336,50,-7
336,51,-107
336,52,-23
336,53,-31
336,54,-106
336,55,-103
336,56,-10
336,57,-102
336,58,-114
336,59,-100
336,60,-103
336,61,-15
336,62,-116
336,63,-103
336,64,-12
336,65,-103
336,66,-100
336,67,-110
336,68,-18
336,69,-104
336,70,-22
336,71,-104
336,72,-103
336,73,-111
336,74,-20
336,75,-19
336,76,-9
336,77,-107
336,78,-6
336,79,-102
336,80,-106
336,81,-12
336,82,-105
336,83,-104
336,84,-13
336,85,-113
336,86,-9
336,87,-9
336,88,-7
336,89,-103
336,90,-104
336,91,-13
336,92,-6
336,93,-6
336,94,-7
336,95,-9
336,96,-7
336,97,-6
336,98,-6
336,99,-6
336,100,-106
336,101,-7
336,102,-102
336,103,-33
336,104,-6
336,105,-8
336,106,-6
336,107,-105
336,108,-115
336,109,-112
336,110,-24
336,111,-107
336,112,-25
336,113,-121
336,114,-117
336,115,-6
336,116,-6
336,117,-102
336,118,-7
336,119,-6
337,0,-119
337,1,-104
337,2,-103
337,3,-104
337,4,-105
337,5,-109
337,6,-106
337,7,-114
337,8,-111
337,9,-109
337,10,-116
337,11,-29
337,12,-118
337,13,-103
337,14,-100
337,15,-101
337,16,-128
337,17,-104
337,18,-103
337,19,-113
337,20,-19
337,21,-103
337,22,-110
337,23,-116
337,24,-102
337,25,-110
337,26,-106
337,27,-22
337,28,-105
337,29,-16
337,30,-101
337,31,-103
337,32,-101
337,33,-119
337,34,-128
337,35,-115
337,36,-112
337,37,-102
337,38,-117
337,39,-102
337,40,-109
337,41,-107
337,42,-113
337,43,-106
337,44,-10
337,45,-102
337,46,-12
337,47,-121
337,48,-7
337,49,-106
337,50,-101
337,51,-109
337,52,-113
337,53,-118
337,54,-101
337,55,-100
337,56,-108
337,57,-100
337,58,-113
337,59,-100
337,60,-11
337,61,-9
337,62,-9
337,63,-101
337,64,-6
337,65,-8
337,66,-104
337,67,-103
337,68,-108
337,69,-107
337,70,-14
337,71,-7
337,72,-105
337,73,-102
337,74,-9
337,75,-6
337,76,-103
337,77,-6
337,78,-8
337,79,-110
337,80,-102
337,81,-29
337,82,-108
337,83,-124
337,84,-119
337,85,-104
337,86,-118
337,87,-120
337,88,-102
337,89,-104
337,90,-100
337,91,-102
337,92,-31
337,93,-106
337,94,-101
337,95,-15
337,96,-109
337,97,-100
337,98,-104
337,99,-102
337,100,-101
337,101,-102
337,102,-102
337,103,-8
337,104,-10
337,105,-7
337,106,-6
337,107,-101
337,108,-100
337,109,-101
337,110,-8
337,111,-6
337,112,-6
337,113,-101
337,114,-101
337,115,-6
337,116,-8
337,117,-101
337,118,-6
337,119,-6
338,0,-112
338,1,-100
338,2,-111
338,3,-101
338,4,-105
338,5,-112
338,6,-109
338,7,-115
338,8,-109
338,9,-113
338,10,-104
338,11,-32
338,12,-125
338,13,-100
338,14,-101
338,15,-109
338,16,-116
338,17,-110
338,18,-100
338,19,-117
338,20,-19
338,21,-102
338,22,-102
338,23,-6
338,24,-7
338,25,-7
338,26,-101
338,27,-106
338,28,-102
338,29,-13
338,30,-12
338,31,-7
338,32,-9
338,33,-115
338,34,-14
338,35,-14
338,36,-6
338,37,-107
338,38,-120
338,39,-119
338,40,-113
338,41,-111
338,42,-110
338,43,-100
338,44,-112
338,45,-100
338,46,-36
338,47,-110
338,48,-109
338,49,-130
338,50,-105
338,51,-114
338,52,-138
338,53,-9
338,54,-6
338,55,-6
338,56,-7
338,57,-107
338,58,-8
338,59,-7
338,60,-8
338,61,-6
338,62,-6
338,63,-10
338,64,-8
338,65,-9
338,66,-6
338,67,-6
338,68,-6
338,69,-13
338,70,-6
338,71,-6
338,72,-8
338,73,-107
338,74,-6
338,75,-6
338,76,-6
338,77,-9
338,78,-7
338,79,-105
338,80,-105
338,81,-7
338,82,-116
338,83,-18
338,84,-17
338,85,-100
338,86,-6
338,87,-6
338,88,-7
338,89,-6
338,90,-103
338,91,-8
338,92,-11
338,93,-15
338,94,-16
338,95,-13
338,96,-11
338,97,-9
338,98,-6
338,99,-101
338,100,-7
338,101,-9
338,102,-6
338,103,-8
338,104,-12
338,105,-6
338,106,-10
338,107,-10
338,108,-10
338,109,-10
338,110,-9
338,111,-6
338,112,-6
338,113,-6
338,114,-15
338,115,-6
338,116,-10
338,117,-13
338,118,-12
338,119,-9
339,0,-117
339,1,-102
339,2,-103
339,3,-103
339,4,-100
339,5,-111
339,6,-108
339,7,-110
339,8,-102
339,9,-117
339,10,-132
339,11,-111
339,12,-118
339,13,-105
339,14,-100
339,15,-112
339,16,-129
339,17,-111
339,18,-106
339,19,-31
339,20,-109
339,21,-106
339,22,-101
339,23,-111
339,24,-107
339,25,-109
339,26,-12
339,27,-8
339,28,-100
339,29,-111
339,30,-108
339,31,-102
339,32,-101
339,33,-10
339,34,-10
339,35,-12
339,36,-6
339,37,-9
339,38,-12
339,39,-101
339,40,-6
339,41,-101
339,42,-11
339,43,-6
339,44,-8
339,45,-102
339,46,-8
339,47,-6
339,48,-6
339,49,-103
339,50,-8
339,51,-7
339,52,-11
339,53,-6
339,54,-7
339,55,-103
339,56,-10
339,57,-108
339,58,-105
339,59,-111
339,60,-44
339,61,-13
339,62,-6
339,63,-6
339,64,-11
339,65,-104
339,66,-11
339,67,-104
339,68,-6
339,69,-6
339,70,-7
339,71,-13
339,72,-8
339,73,-10
339,74,-6
339,75,-6
339,76,-6
339,77,-6
339,78,-6
339,79,-103
339,80,-100
339,81,-24
339,82,-119
339,83,-21
339,84,-105
339,85,-111
339,86,-102
339,87,-100
339,88,-116
339,89,-107
339,90,-103
339,91,-105
339,92,-8
339,93,-8
339,94,-8
339,95,-8
339,96,-6
339,97,-102
339,98,-8
339,99,-6
339,100,-6
339,101,-8
339,102,-102
339,103,-10
339,104,-7
339,105,-6
339,106,-6
339,107,-7
339,108,-8
339,109,-8
339,110,-8
339,111,-6
339,112,-8
339,113,-6
339,114,-6
339,115,-8
339,116,-6
339,117,-8
339,118,-6
339,119,-7
340,0,-108
340,1,-118
340,2,-103
340,3,-101
340,4,-104
340,5,-134
340,6,-120
340,7,-106
340,8,-104
340,9,-107
340,10,-104
340,11,-129
